condition,episode,mean_steps,std_steps
phi_full,3374,10.583333333333334,3.9886993145914404
phi_full,3375,10.166666666666666,4.099457958749615
phi_full,3376,10.25,4.185789451624786
phi_full,3377,10.416666666666666,4.152475834433665
phi_full,3378,10.583333333333334,3.2521360501813095
phi_full,3379,9.0,2.273030282830976
phi_full,3380,9.75,1.0103629710818451
phi_full,3381,10.0,4.358898943540674
phi_full,3382,10.75,3.788689307223102
phi_full,3383,10.75,3.832427429188973
phi_full,3384,10.333333333333334,4.0276819911981905
phi_full,3385,10.083333333333334,2.628635049264584
phi_full,3386,10.833333333333334,3.782268572636739
phi_full,3387,10.833333333333334,3.782268572636739
phi_full,3388,10.166666666666666,4.336537277085896
phi_full,3389,10.083333333333334,4.405646629295434
phi_full,3390,11.0,3.719318934070233
phi_full,3391,10.75,3.832427429188973
phi_full,3392,10.833333333333334,3.7601713908928263
phi_full,3393,11.083333333333334,3.7295740001000413
phi_full,3394,10.583333333333334,4.367652560459553
phi_full,3395,10.75,3.832427429188973
phi_full,3396,10.5,3.8188130791298667
phi_full,3397,10.916666666666666,3.7518513948301435
phi_full,3398,10.583333333333334,4.071411166768702
phi_full,3399,10.083333333333334,3.0945741046045234
phi_full,3400,10.833333333333334,3.782268572636739
phi_full,3401,8.833333333333334,2.3392781412697
phi_full,3402,10.916666666666666,3.7518513948301435
phi_full,3403,10.083333333333334,2.1392496088322397
phi_full,3404,11.25,4.303583777891785
phi_full,3405,11.083333333333334,3.707162736589204
phi_full,3406,10.75,3.832427429188973
phi_full,3407,10.75,3.8106211217245587
phi_full,3408,9.833333333333334,2.034425935955617
phi_full,3409,10.333333333333334,4.109609335312651
phi_full,3410,9.583333333333334,1.1873172373979173
phi_full,3411,10.333333333333334,1.9293061504650377
phi_full,3412,10.833333333333334,3.8042374035044424
phi_full,3413,9.666666666666666,0.9428090415820634
phi_full,3414,9.0,2.0
phi_full,3415,9.666666666666666,1.4337208778404376
phi_full,3416,11.083333333333334,3.6846151615723572
phi_full,3417,11.0,3.763863263545405
phi_full,3418,10.25,4.264680527307995
phi_full,3419,10.0,4.453463071962462
phi_full,3420,10.833333333333334,3.782268572636739
phi_full,3421,11.083333333333334,3.7960139913101245
phi_full,3422,10.0,4.301162633521313
phi_full,3423,10.666666666666666,4.089281382128433
phi_full,3424,10.833333333333334,3.782268572636739
phi_full,3425,10.916666666666666,3.796013991310125
phi_full,3426,10.833333333333334,3.760171390892826
phi_full,3427,10.666666666666666,4.006938426723769
phi_full,3428,10.083333333333334,4.251633672941366
phi_full,3429,10.5,4.092676385936225
phi_full,3430,11.0,4.453463071962462
phi_full,3431,10.25,2.7726341266023544
phi_full,3432,11.0,4.320493798938574
phi_full,3433,9.666666666666666,2.0548046676563256
phi_full,3434,9.666666666666666,2.2110831935702664
phi_full,3435,11.083333333333334,4.2906552206186666
phi_full,3436,9.083333333333334,2.32588095615881
phi_full,3437,11.0,4.864839839775475
phi_full,3438,11.0,4.320493798938574
phi_full,3439,11.083333333333334,4.2906552206186666
phi_full,3440,9.166666666666666,1.724013405464767
phi_full,3441,11.25,4.303583777891785
phi_full,3442,11.0,3.719318934070233
phi_full,3443,10.583333333333334,4.716254398943674
phi_full,3444,11.083333333333334,4.2906552206186666
phi_full,3445,11.0,4.320493798938574
phi_full,3446,10.75,4.493050188902857
phi_full,3447,10.75,4.437059837324712
phi_full,3448,10.083333333333334,2.8710721961587025
phi_full,3449,9.916666666666666,2.6601482832520613
phi_full,3450,9.333333333333334,1.929306150465038
phi_full,3451,9.0,1.7795130420052185
phi_full,3452,11.083333333333334,4.2906552206186666
phi_full,3453,9.416666666666666,2.059867849051379
phi_full,3454,9.916666666666666,1.114924013354971
phi_full,3455,9.916666666666666,1.6562172428626492
phi_full,3456,10.75,3.514849451493857
phi_full,3457,10.416666666666666,2.498610725094158
phi_full,3458,11.0,4.320493798938574
phi_full,3459,9.416666666666666,1.846543317180028
phi_full,3460,11.0,4.377975178854566
phi_full,3461,10.75,4.511559227879721
phi_full,3462,9.333333333333334,1.5986105077709063
phi_full,3463,9.583333333333334,0.9537935951882998
phi_full,3464,11.166666666666666,4.3365372770858945
phi_full,3465,11.083333333333334,4.2906552206186666
phi_full,3466,11.333333333333334,4.365266951236266
phi_full,3467,9.916666666666666,1.4976833963009522
phi_full,3468,11.0,4.320493798938574
phi_full,3469,10.916666666666666,3.499007795869503
phi_full,3470,9.666666666666666,1.699673171197595
phi_full,3471,10.0,1.5811388300841898
phi_full,3472,10.166666666666666,4.775516260631466
phi_full,3473,11.083333333333334,4.329325069286846
phi_full,3474,10.666666666666666,3.2489314482696545
phi_full,3475,10.0,1.2909944487358056
phi_full,3476,11.166666666666666,4.278499217664478
phi_full,3477,10.75,3.2177890960513036
phi_full,3478,10.916666666666666,4.443315828922761
phi_full,3479,10.0,2.886751345948129
phi_full,3480,10.75,4.621056877670591
phi_full,3481,10.25,4.780603169754489
phi_full,3482,10.25,1.963203164898291
phi_full,3483,10.75,4.264680527307995
phi_full,3484,10.916666666666666,4.386690729417285
phi_full,3485,10.666666666666666,4.459696053419884
phi_full,3486,10.5,4.9916597106239795
phi_full,3487,11.0,4.320493798938574
phi_full,3488,8.0,2.23606797749979
phi_full,3489,10.25,1.689427911059441
phi_full,3490,10.583333333333334,4.716254398943674
phi_full,3491,11.0,4.320493798938574
phi_full,3492,9.333333333333334,2.0949675149960894
phi_full,3493,9.25,1.8314384146529925
phi_full,3494,10.25,1.963203164898291
phi_full,3495,10.333333333333334,4.801620096962644
phi_full,3496,10.0,1.0801234497346435
phi_full,3497,10.833333333333334,4.431578600102777
phi_full,3498,9.416666666666666,1.846543317180028
phi_full,3499,10.416666666666666,4.462031176742519
phi_full,3500,11.0,4.320493798938574
phi_full,3501,10.666666666666666,4.73168985552613
phi_full,3502,10.666666666666666,4.588633299312068
phi_full,3503,9.583333333333334,5.05731044023292
phi_full,3504,10.75,4.399337071271837
phi_full,3505,9.416666666666666,1.6562172428626494
phi_full,3506,10.25,3.3695944365259547
phi_full,3507,11.083333333333334,4.2906552206186666
phi_full,3508,9.166666666666666,2.544056253745625
phi_full,3509,11.0,4.320493798938574
phi_full,3510,10.583333333333334,4.536120466752276
phi_full,3511,9.0,1.4719601443879744
phi_full,3512,10.583333333333334,4.443315828922761
phi_full,3513,10.833333333333334,3.1841621957571333
phi_full,3514,11.083333333333334,4.329325069286846
phi_full,3515,11.0,4.320493798938574
phi_full,3516,10.333333333333334,2.2110831935702664
phi_full,3517,11.0,4.320493798938574
phi_full,3518,9.583333333333334,2.6286350492645836
phi_full,3519,9.666666666666666,2.2110831935702664
phi_full,3520,9.75,2.419538523492996
phi_full,3521,11.083333333333334,4.329325069286846
phi_full,3522,11.0,4.320493798938574
phi_full,3523,8.75,3.2177890960513036
phi_full,3524,9.666666666666666,1.9720265943665387
phi_full,3525,10.833333333333334,4.775516260631468
phi_full,3526,10.083333333333334,0.9537935951882998
phi_full,3527,10.0,1.0
phi_full,3528,10.416666666666666,4.733890812241261
phi_full,3529,9.666666666666666,1.8408935028645435
phi_full,3530,10.083333333333334,4.310033513661917
phi_full,3531,9.583333333333334,1.4976833963009524
phi_full,3532,10.833333333333334,4.431578600102777
phi_full,3533,9.75,0.924211375534118
phi_full,3534,10.75,4.511559227879721
phi_full,3535,11.083333333333334,4.2906552206186666
phi_full,3536,10.916666666666666,4.386690729417285
phi_full,3537,11.0,4.320493798938574
phi_full,3538,10.75,4.511559227879721
phi_full,3539,9.083333333333334,1.3202482931462383
phi_full,3540,9.666666666666666,2.094967514996089
phi_full,3541,10.666666666666666,4.606758320361751
phi_full,3542,11.25,4.303583777891785
phi_full,3543,10.416666666666666,4.889756867393534
phi_full,3544,11.0,4.320493798938574
phi_full,3545,10.5,4.6097722286464435
phi_full,3546,11.083333333333334,4.329325069286846
phi_full,3547,10.833333333333334,4.524623986832743
phi_full,3548,10.916666666666666,4.367652560459553
phi_full,3549,8.916666666666666,2.1392496088322392
phi_full,3550,10.916666666666666,4.329325069286846
phi_full,3551,9.666666666666666,1.8408935028645435
phi_full,3552,9.166666666666666,1.863389981249825
phi_full,3553,11.0,4.320493798938574
phi_full,3554,9.333333333333334,1.929306150465038
phi_full,3555,10.75,4.399337071271837
phi_full,3556,10.583333333333334,4.609018936341611
phi_full,3557,11.0,4.320493798938574
phi_full,3558,9.833333333333334,3.337497399083465
phi_full,3559,10.75,4.399337071271837
phi_full,3560,10.833333333333334,3.157882553582736
phi_full,3561,10.666666666666666,4.606758320361751
phi_full,3562,10.75,4.584848234492973
phi_full,3563,11.166666666666666,4.561310727801335
phi_full,3564,10.25,5.198156724583565
phi_full,3565,9.0,1.7795130420052185
phi_full,3566,9.75,0.924211375534118
phi_full,3567,11.0,4.320493798938574
phi_full,3568,11.166666666666666,4.297932319409209
phi_full,3569,10.333333333333334,4.853406592853679
phi_full,3570,10.666666666666666,4.606758320361751
phi_full,3571,11.166666666666666,4.278499217664478
phi_full,3572,9.833333333333334,2.114762923408253
phi_full,3573,10.25,1.963203164898291
phi_full,3574,10.166666666666666,3.9122315314351677
phi_full,3575,11.0,4.320493798938574
phi_full,3576,9.416666666666666,1.6051133570215186
phi_full,3577,10.25,3.6543353248801163
phi_full,3578,9.916666666666666,2.0598678490513795
phi_full,3579,9.333333333333334,1.8408935028645435
phi_full,3580,10.583333333333334,4.716254398943674
phi_full,3581,10.916666666666666,2.9568658332016957
phi_full,3582,10.333333333333334,2.0138409955990957
phi_full,3583,10.416666666666666,4.8383594556649285
phi_full,3584,11.0,4.320493798938574
phi_full,3585,10.666666666666666,4.459696053419884
phi_full,3586,11.0,4.320493798938574
phi_full,3587,10.333333333333334,3.324989557210001
phi_full,3588,10.416666666666666,2.4986107250941583
phi_full,3589,9.75,1.299038105676658
phi_full,3590,9.333333333333334,1.6499158227686108
phi_full,3591,9.416666666666666,1.3819269959814167
phi_full,3592,10.5,4.716990566028302
phi_full,3593,10.666666666666666,4.588633299312068
phi_full,3594,11.083333333333334,4.329325069286846
phi_full,3595,10.333333333333334,3.223179934302286
phi_full,3596,10.75,3.514849451493857
phi_full,3597,10.333333333333334,4.365266951236265
phi_full,3598,11.0,4.320493798938574
phi_full,3599,11.083333333333334,4.271189009579833
phi_full,3600,9.666666666666666,5.071708018234313
phi_full,3601,10.083333333333334,1.4409680388158819
phi_full,3602,10.083333333333334,3.522743564641375
phi_full,3603,11.166666666666666,4.597704741377907
phi_full,3604,11.0,4.320493798938574
phi_full,3605,11.0,4.320493798938574
phi_full,3606,11.0,4.320493798938574
phi_full,3607,10.083333333333334,4.786410160258127
phi_full,3608,9.333333333333334,1.3123346456686351
phi_full,3609,10.75,4.866980583482946
phi_full,3610,9.5,1.1902380714238083
phi_full,3611,10.25,1.1636866703140785
phi_full,3612,11.166666666666666,4.355711448457326
phi_full,3613,11.083333333333334,4.2906552206186666
phi_full,3614,10.416666666666666,4.662944944512594
phi_full,3615,10.583333333333334,4.462031176742519
phi_full,3616,11.083333333333334,4.310033513661917
phi_full,3617,11.0,4.320493798938574
phi_full,3618,11.0,4.320493798938574
phi_full,3619,9.5,1.3844373104863459
phi_full,3620,10.416666666666666,4.733890812241261
phi_full,3621,9.75,5.133630943753813
phi_full,3622,9.083333333333334,2.059867849051379
phi_full,3623,10.916666666666666,4.698551786336816
phi_full,3624,11.0,4.320493798938574
phi_full,3625,10.5,2.7233557730613653
phi_full,3626,9.916666666666666,1.114924013354971
phi_full,3627,10.0,1.2909944487358056
phi_full,3628,11.0,4.43471156521669
phi_full,3629,9.333333333333334,1.840893502864544
phi_full,3630,9.75,2.9755951785595207
phi_full,3631,9.833333333333334,1.2801909579781015
phi_full,3632,11.333333333333334,4.40328160454097
phi_full,3633,10.5,4.55521678957215
phi_full,3634,10.333333333333334,2.7487370837451075
phi_full,3635,10.5,4.627814458971607
phi_full,3636,10.083333333333334,3.3530665897884515
phi_full,3637,8.916666666666666,2.43099202430247
phi_full,3638,10.833333333333334,4.487637339278753
phi_full,3639,10.833333333333334,4.374801582802229
phi_full,3640,10.75,3.514849451493857
phi_full,3641,10.416666666666666,2.1778557242286634
phi_full,3642,10.583333333333334,2.6601482832520613
phi_full,3643,10.833333333333334,4.355711448457327
phi_full,3644,11.083333333333334,4.329325069286846
phi_full,3645,11.166666666666666,4.297932319409209
phi_full,3646,10.666666666666666,4.731689855526129
phi_full,3647,9.333333333333334,1.5986105077709063
phi_full,3648,10.833333333333334,4.792934614849468
phi_full,3649,9.833333333333334,4.913134324327893
phi_full,3650,10.833333333333334,4.336537277085895
phi_full,3651,10.666666666666666,4.4783429475148
phi_full,3652,10.25,5.0682837331783235
phi_full,3653,11.166666666666666,4.355711448457326
phi_full,3654,10.75,4.437059837324712
phi_full,3655,11.083333333333334,4.590902840279774
phi_full,3656,11.0,4.320493798938574
phi_full,3657,9.916666666666666,1.114924013354971
phi_full,3658,9.666666666666666,0.9428090415820634
phi_full,3659,9.833333333333334,1.2133516482134197
phi_full,3660,9.75,2.1262251370288454
phi_full,3661,10.833333333333334,4.524623986832743
phi_full,3662,11.25,4.225419111362406
phi_full,3663,11.166666666666666,4.278499217664478
phi_full,3664,10.5,4.627814458971607
phi_full,3665,10.666666666666666,4.515405728048022
phi_full,3666,9.25,1.5343293866268306
phi_full,3667,9.333333333333334,1.4337208778404376
phi_full,3668,10.5,4.8218253804964775
phi_full,3669,10.833333333333334,4.374801582802229
phi_full,3670,9.333333333333334,2.4608038433722337
phi_full,3671,10.166666666666666,1.5723301886761007
phi_full,3672,11.166666666666666,4.258977446393545
phi_full,3673,8.666666666666666,2.4608038433722337
phi_full,3674,11.0,4.600724580614087
phi_full,3675,10.5,2.7233557730613653
phi_full,3676,10.333333333333334,5.0387388192769915
phi_full,3677,11.083333333333334,4.590902840279774
phi_full,3678,10.666666666666666,3.3249895572100003
phi_full,3679,10.666666666666666,4.904646323187387
phi_full,3680,10.75,4.780603169754489
phi_full,3681,10.416666666666666,2.2530843057659626
phi_full,3682,10.833333333333334,4.775516260631468
phi_full,3683,10.5,3.378855822118882
phi_full,3684,10.416666666666666,3.5697416651006493
phi_full,3685,10.833333333333334,4.740487551109297
phi_full,3686,9.833333333333334,4.058598553961974
phi_full,3687,11.083333333333334,4.590902840279774
phi_full,3688,11.166666666666666,4.561310727801335
phi_full,3689,10.5,4.958158260214505
phi_full,3690,11.166666666666666,4.561310727801335
phi_full,3691,10.0,1.2909944487358056
phi_full,3692,9.916666666666666,1.0374916331657278
phi_full,3693,9.833333333333334,2.939198681424733
phi_full,3694,10.666666666666666,2.9533408577782247
phi_full,3695,11.166666666666666,4.561310727801335
phi_full,3696,10.166666666666666,5.0470013099089055
phi_full,3697,11.166666666666666,4.5795438880113615
phi_full,3698,9.916666666666666,3.3778280332518738
phi_full,3699,11.166666666666666,4.561310727801335
phi_full,3700,9.75,0.924211375534118
phi_full,3701,11.0,4.708148963941845
phi_full,3702,11.166666666666666,4.561310727801335
phi_full,3703,11.083333333333334,4.590902840279774
phi_full,3704,10.0,1.2909944487358056
phi_full,3705,9.416666666666666,2.0999338613923584
phi_full,3706,11.25,4.566636252940086
phi_full,3707,10.583333333333334,3.861310946067699
phi_full,3708,10.75,3.788689307223102
phi_full,3709,11.25,4.621056877670591
phi_full,3710,9.416666666666666,1.8911342863183693
phi_full,3711,10.833333333333334,3.782268572636739
phi_full,3712,11.0,4.58257569495584
phi_full,3713,9.666666666666666,0.8498365855987975
phi_full,3714,9.833333333333334,0.8975274678557508
phi_full,3715,10.5,4.890466917040404
phi_full,3716,10.75,4.866980583482946
phi_full,3717,10.333333333333334,5.54276304943863
phi_full,3718,10.5,5.024937810560445
phi_full,3719,10.333333333333334,3.2744804507314176
phi_full,3720,10.666666666666666,4.955356249106169
phi_full,3721,9.75,3.832427429188973
phi_full,3722,10.833333333333334,4.6696419087073
phi_full,3723,11.0,4.636809247747852
phi_full,3724,9.916666666666666,3.4510465401414425
phi_full,3725,10.0,2.41522945769824
phi_full,3726,11.0,4.636809247747852
phi_full,3727,10.5,4.890466917040404
phi_full,3728,9.083333333333334,1.8008485654145256
phi_full,3729,11.083333333333334,4.590902840279774
phi_full,3730,10.583333333333334,4.957457905911949
phi_full,3731,8.75,2.7726341266023544
phi_full,3732,10.333333333333334,1.7480147469502525
phi_full,3733,10.833333333333334,4.844813951249543
phi_full,3734,9.416666666666666,2.871072196158702
phi_full,3735,11.0,4.600724580614087
phi_full,3736,9.666666666666666,0.9428090415820634
phi_full,3737,8.833333333333334,1.950783318453271
