condition,episode,mean_steps,std_steps
phi_full,2575,4.5,2.3979157616563596
phi_full,2576,5.333333333333333,1.699673171197595
phi_full,2577,4.583333333333333,2.2157893000513886
phi_full,2578,5.166666666666667,2.1147629234082532
phi_full,2579,4.583333333333333,2.2157893000513886
phi_full,2580,5.333333333333333,2.211083193570267
phi_full,2581,5.25,2.165063509461097
phi_full,2582,5.25,2.3496453633119474
phi_full,2583,4.666666666666667,2.494438257849294
phi_full,2584,6.0,1.7320508075688772
phi_full,2585,4.833333333333333,2.229848026709942
phi_full,2586,4.5,2.179449471770337
phi_full,2587,4.25,1.8763883748662837
phi_full,2588,5.25,2.384848003542364
phi_full,2589,4.75,2.48746859276655
phi_full,2590,5.833333333333333,1.3437096247164249
phi_full,2591,5.416666666666667,1.1149240133549707
phi_full,2592,6.166666666666667,1.9075871903765993
phi_full,2593,4.666666666666667,2.6246692913372702
phi_full,2594,3.4166666666666665,1.4976833963009524
phi_full,2595,4.0,1.6832508230603465
phi_full,2596,4.5,1.8027756377319946
phi_full,2597,5.583333333333333,2.0190069065976193
phi_full,2598,5.0,2.1984843263788196
phi_full,2599,5.583333333333333,1.9346977943739834
phi_full,2600,5.5,2.254624876411447
phi_full,2601,5.666666666666667,2.1730674684008826
phi_full,2602,5.916666666666667,1.6562172428626494
phi_full,2603,5.916666666666667,1.4409680388158819
phi_full,2604,3.8333333333333335,2.1147629234082532
phi_full,2605,6.0,1.5811388300841898
phi_full,2606,4.833333333333333,2.266911751455907
phi_full,2607,5.416666666666667,2.1392496088322392
phi_full,2608,6.0,1.5811388300841898
phi_full,2609,5.5,2.0615528128088303
phi_full,2610,5.166666666666667,1.9930434571835665
phi_full,2611,5.166666666666667,2.1147629234082532
phi_full,2612,5.25,2.553592241007427
phi_full,2613,5.333333333333333,2.3570226039551585
phi_full,2614,4.75,1.3616778865306827
phi_full,2615,6.083333333333333,1.9346977943739831
phi_full,2616,6.166666666666667,1.3437096247164249
phi_full,2617,4.333333333333333,2.2484562605386738
phi_full,2618,5.0,1.9578900207451218
phi_full,2619,4.5,2.753785273643051
phi_full,2620,4.916666666666667,2.059867849051379
phi_full,2621,5.166666666666667,2.511086528886561
phi_full,2622,5.666666666666667,1.8408935028645435
phi_full,2623,5.333333333333333,2.2484562605386738
phi_full,2624,5.333333333333333,2.4267032964268394
phi_full,2625,5.25,1.8314384146529925
phi_full,2626,5.166666666666667,1.9075871903765995
phi_full,2627,4.75,2.832107577994405
phi_full,2628,5.833333333333333,1.5723301886761005
phi_full,2629,4.333333333333333,2.0138409955990957
phi_full,2630,5.333333333333333,2.094967514996089
phi_full,2631,5.583333333333333,1.9346977943739831
phi_full,2632,4.916666666666667,1.9346977943739834
phi_full,2633,5.5,2.254624876411447
phi_full,2634,5.75,1.5877132402714709
phi_full,2635,5.083333333333333,1.6562172428626492
phi_full,2636,4.583333333333333,2.0190069065976197
phi_full,2637,5.25,1.6393596310755
phi_full,2638,4.833333333333333,1.724013405464767
phi_full,2639,4.666666666666667,1.6996731711975948
phi_full,2640,5.416666666666667,1.9773017529507788
phi_full,2641,4.833333333333333,2.1147629234082532
phi_full,2642,4.583333333333333,2.32588095615881
phi_full,2643,4.916666666666667,2.1778557242286634
phi_full,2644,5.416666666666667,1.8008485654145256
phi_full,2645,5.75,1.8763883748662837
phi_full,2646,5.833333333333333,1.6244657241348273
phi_full,2647,5.25,1.5877132402714709
phi_full,2648,6.166666666666667,1.7240134054647664
phi_full,2649,6.0,1.8257418583505538
phi_full,2650,5.083333333333333,2.059867849051379
phi_full,2651,5.416666666666667,1.8008485654145256
phi_full,2652,6.166666666666667,1.7240134054647667
phi_full,2653,4.583333333333333,2.099933861392359
phi_full,2654,4.416666666666667,2.1392496088322392
phi_full,2655,5.666666666666667,2.3570226039551585
phi_full,2656,5.25,2.3139072294858036
phi_full,2657,5.666666666666667,1.7480147469502527
phi_full,2658,5.833333333333333,1.674979270186815
phi_full,2659,5.583333333333333,2.1392496088322392
phi_full,2660,5.166666666666667,2.1921577396609844
phi_full,2661,4.666666666666667,1.8856180831641267
phi_full,2662,5.583333333333333,1.8008485654145256
phi_full,2663,4.0,2.516611478423583
phi_full,2664,5.916666666666667,1.6562172428626494
phi_full,2665,5.666666666666667,2.2110831935702664
phi_full,2666,5.0,2.449489742783178
phi_full,2667,6.25,2.0463381929681126
phi_full,2668,5.916666666666667,1.6562172428626494
phi_full,2669,5.083333333333333,2.1778557242286634
phi_full,2670,5.083333333333333,1.8008485654145256
phi_full,2671,5.333333333333333,2.3570226039551585
phi_full,2672,4.333333333333333,1.9293061504650377
phi_full,2673,4.5,2.0615528128088303
phi_full,2674,4.833333333333333,2.51108652888656
phi_full,2675,4.0,2.41522945769824
phi_full,2676,4.5,2.217355782608345
phi_full,2677,5.5,2.362907813126304
phi_full,2678,5.25,1.8314384146529925
phi_full,2679,5.083333333333333,2.5644470922381863
phi_full,2680,5.833333333333333,1.9075871903765995
phi_full,2681,6.333333333333333,1.49071198499986
phi_full,2682,5.416666666666667,2.0598678490513795
phi_full,2683,4.25,2.0866640042581523
phi_full,2684,3.5,2.4664414311581235
phi_full,2685,5.25,1.6393596310755
phi_full,2686,5.583333333333333,1.2555432644432805
phi_full,2687,4.833333333333333,1.7240134054647667
phi_full,2688,6.0,1.8257418583505538
phi_full,2689,5.583333333333333,2.1392496088322392
phi_full,2690,5.0,2.449489742783178
phi_full,2691,5.916666666666667,1.552328000849763
phi_full,2692,5.833333333333333,1.3437096247164249
phi_full,2693,4.583333333333333,2.2157893000513886
phi_full,2694,4.416666666666667,2.059867849051379
phi_full,2695,6.083333333333333,1.552328000849763
phi_full,2696,4.666666666666667,2.211083193570267
phi_full,2697,4.75,2.0463381929681126
phi_full,2698,5.666666666666667,1.49071198499986
phi_full,2699,5.666666666666667,1.9720265943665387
phi_full,2700,4.583333333333333,2.1392496088322392
phi_full,2701,4.833333333333333,2.074983266331455
phi_full,2702,5.083333333333333,2.099933861392359
phi_full,2703,4.5,2.4324199198877374
phi_full,2704,4.25,2.1262251370288454
phi_full,2705,5.583333333333333,2.2157893000513886
phi_full,2706,4.833333333333333,1.9075871903765995
phi_full,2707,4.5,2.3979157616563596
phi_full,2708,4.916666666666667,1.8911342863183696
phi_full,2709,5.5,2.179449471770337
phi_full,2710,5.583333333333333,2.0190069065976197
phi_full,2711,5.583333333333333,1.846543317180028
phi_full,2712,5.333333333333333,2.3213980461973533
phi_full,2713,5.416666666666667,2.215789300051388
phi_full,2714,4.25,2.7118566825454966
phi_full,2715,5.416666666666667,2.289771944005681
phi_full,2716,5.75,2.0052015692526606
phi_full,2717,5.75,2.1262251370288454
phi_full,2718,5.166666666666667,2.4438130497691963
phi_full,2719,6.0,1.632993161855452
phi_full,2720,5.166666666666667,1.950783318453271
phi_full,2721,5.666666666666667,1.5986105077709065
phi_full,2722,5.083333333333333,2.1392496088322392
phi_full,2723,4.666666666666667,2.560381915956203
phi_full,2724,4.166666666666667,2.229848026709942
phi_full,2725,6.0,1.6832508230603465
phi_full,2726,5.416666666666667,2.2157893000513886
phi_full,2727,5.416666666666667,1.4976833963009524
phi_full,2728,6.083333333333333,1.6051133570215186
phi_full,2729,3.9166666666666665,1.7539637649874324
phi_full,2730,4.916666666666667,1.846543317180028
phi_full,2731,6.25,1.6393596310755
phi_full,2732,5.583333333333333,1.6051133570215186
phi_full,2733,4.75,2.1262251370288454
phi_full,2734,6.0,1.9578900207451218
phi_full,2735,5.166666666666667,2.034425935955617
phi_full,2736,4.416666666666667,2.782634642844
phi_full,2737,5.666666666666667,2.1343747458109497
phi_full,2738,5.0,2.41522945769824
phi_full,2739,4.833333333333333,1.818118685772619
phi_full,2740,4.75,2.1262251370288454
phi_full,2741,5.166666666666667,1.6244657241348275
phi_full,2742,5.083333333333333,1.552328000849763
phi_full,2743,4.916666666666667,2.0999338613923584
phi_full,2744,6.083333333333333,1.4409680388158819
phi_full,2745,3.3333333333333335,2.173067468400883
phi_full,2746,5.25,1.7380544678845176
phi_full,2747,5.416666666666667,2.1778557242286634
phi_full,2748,4.75,2.165063509461097
phi_full,2749,4.5,2.4324199198877374
phi_full,2750,5.666666666666667,1.7480147469502525
phi_full,2751,5.833333333333333,1.9507833184532708
phi_full,2752,4.666666666666667,2.3570226039551585
phi_full,2753,5.25,2.3496453633119474
phi_full,2754,5.083333333333333,2.099933861392359
phi_full,2755,5.0,2.1213203435596424
phi_full,2756,5.5,2.0207259421636903
phi_full,2757,5.25,1.8314384146529925
phi_full,2758,4.916666666666667,2.253084305765962
phi_full,2759,5.583333333333333,1.70579079087156
phi_full,2760,5.25,2.0052015692526606
phi_full,2761,6.0,2.041241452319315
phi_full,2762,4.666666666666667,1.5986105077709065
phi_full,2763,5.333333333333333,2.0548046676563256
phi_full,2764,5.666666666666667,1.9720265943665387
phi_full,2765,5.416666666666667,1.7539637649874324
phi_full,2766,5.0,2.1984843263788196
phi_full,2767,4.833333333333333,1.7240134054647667
phi_full,2768,6.25,1.3616778865306827
phi_full,2769,5.083333333333333,2.8418988174966553
phi_full,2770,4.666666666666667,2.321398046197353
phi_full,2771,4.916666666666667,1.7539637649874324
phi_full,2772,4.916666666666667,2.5644470922381863
phi_full,2773,4.416666666666667,2.289771944005681
phi_full,2774,5.25,2.1262251370288454
phi_full,2775,5.75,2.165063509461097
phi_full,2776,4.5,2.6299556396765835
phi_full,2777,4.5,2.6299556396765835
phi_full,2778,5.0,1.9578900207451218
phi_full,2779,4.333333333333333,2.173067468400883
phi_full,2780,4.416666666666667,2.0598678490513795
phi_full,2781,6.083333333333333,1.6562172428626492
phi_full,2782,5.416666666666667,2.0190069065976197
phi_full,2783,5.75,2.6496855159307744
phi_full,2784,5.166666666666667,2.153807997220014
phi_full,2785,5.5,2.140872096444188
phi_full,2786,5.666666666666667,1.795054935711501
phi_full,2787,5.833333333333333,2.1147629234082532
phi_full,2788,4.833333333333333,2.266911751455907
phi_full,2789,4.916666666666667,2.177855724228663
phi_full,2790,5.583333333333333,1.9773017529507786
phi_full,2791,5.0,2.0
phi_full,2792,5.166666666666667,1.9930434571835665
phi_full,2793,4.666666666666667,1.7950549357115015
phi_full,2794,5.166666666666667,1.51840559652405
phi_full,2795,4.75,2.419538523492996
phi_full,2796,4.833333333333333,2.153807997220014
phi_full,2797,5.166666666666667,1.9507833184532708
phi_full,2798,5.5,2.179449471770337
phi_full,2799,5.166666666666667,1.6244657241348275
phi_full,2800,5.75,1.7853571071357126
phi_full,2801,4.416666666666667,2.099933861392359
phi_full,2802,6.166666666666667,1.818118685772619
phi_full,2803,6.0,1.7320508075688772
phi_full,2804,5.666666666666667,1.49071198499986
phi_full,2805,4.75,2.419538523492996
phi_full,2806,5.916666666666667,1.552328000849763
phi_full,2807,5.833333333333333,2.1147629234082532
phi_full,2808,4.833333333333333,2.229848026709942
phi_full,2809,5.5,2.327373340628157
phi_full,2810,5.5,1.8027756377319946
phi_full,2811,4.833333333333333,1.863389981249825
phi_full,2812,5.416666666666667,1.552328000849763
phi_full,2813,5.666666666666667,2.357022603955158
phi_full,2814,5.416666666666667,2.099933861392359
phi_full,2815,4.583333333333333,2.0190069065976197
phi_full,2816,5.25,2.384848003542364
phi_full,2817,5.5,1.8027756377319946
phi_full,2818,4.833333333333333,2.3033791601808753
phi_full,2819,6.333333333333333,1.699673171197595
phi_full,2820,4.833333333333333,1.818118685772619
phi_full,2821,5.916666666666667,2.1778557242286634
phi_full,2822,5.416666666666667,2.722080495176846
phi_full,2823,5.166666666666667,2.3033791601808753
phi_full,2824,5.75,2.0866640042581523
phi_full,2825,5.083333333333333,1.4976833963009522
phi_full,2826,5.416666666666667,2.2530843057659626
phi_full,2827,6.25,1.2332207155790618
phi_full,2828,5.25,2.3496453633119474
phi_full,2829,5.833333333333333,1.9075871903765995
phi_full,2830,6.0,1.6832508230603465
phi_full,2831,6.083333333333333,1.2555432644432805
phi_full,2832,5.416666666666667,1.7057907908715602
phi_full,2833,5.416666666666667,2.1392496088322392
phi_full,2834,6.0,1.9578900207451218
phi_full,2835,4.5,1.9364916731037085
phi_full,2836,5.166666666666667,2.229848026709942
phi_full,2837,6.083333333333333,1.7539637649874324
phi_full,2838,5.333333333333333,2.211083193570267
phi_full,2839,5.416666666666667,2.0190069065976197
phi_full,2840,5.833333333333333,1.9930434571835665
phi_full,2841,5.916666666666667,1.9773017529507786
phi_full,2842,5.416666666666667,2.0598678490513795
phi_full,2843,5.166666666666667,2.034425935955617
phi_full,2844,6.416666666666667,1.0374916331657276
phi_full,2845,5.916666666666667,1.4976833963009524
phi_full,2846,4.916666666666667,1.9346977943739831
phi_full,2847,4.833333333333333,2.3746344747958346
phi_full,2848,6.416666666666667,1.3819269959814167
phi_full,2849,4.916666666666667,2.6601482832520613
phi_full,2850,5.666666666666667,2.2484562605386738
phi_full,2851,5.833333333333333,1.8633899812498247
phi_full,2852,4.833333333333333,2.374634474795834
phi_full,2853,5.916666666666667,2.0190069065976193
phi_full,2854,6.25,1.299038105676658
phi_full,2855,4.166666666666667,1.7240134054647667
phi_full,2856,6.416666666666667,2.1392496088322392
phi_full,2857,5.083333333333333,1.8008485654145256
phi_full,2858,4.75,2.1262251370288454
phi_full,2859,5.333333333333333,2.3213980461973533
phi_full,2860,5.75,1.920286436967152
phi_full,2861,6.25,1.5343293866268306
phi_full,2862,6.333333333333333,2.357022603955158
phi_full,2863,6.75,1.5877132402714709
phi_full,2864,5.083333333333333,2.3614378858841256
phi_full,2865,6.0,1.9578900207451218
phi_full,2866,5.416666666666667,1.6051133570215186
phi_full,2867,5.333333333333333,1.9720265943665387
phi_full,2868,4.75,2.0052015692526606
phi_full,2869,5.5,2.327373340628157
phi_full,2870,5.416666666666667,2.4650332429581736
phi_full,2871,5.666666666666667,1.8408935028645435
phi_full,2872,5.833333333333333,1.6749792701868151
phi_full,2873,4.916666666666667,2.0190069065976193
phi_full,2874,5.5,1.707825127659933
phi_full,2875,5.5,2.0615528128088303
phi_full,2876,5.0,2.7386127875258306
phi_full,2877,5.75,2.203217344400381
phi_full,2878,5.416666666666667,2.43099202430247
phi_full,2879,5.75,2.1262251370288454
phi_full,2880,6.166666666666667,1.8633899812498247
phi_full,2881,5.583333333333333,1.9773017529507788
phi_full,2882,5.916666666666667,1.3202482931462383
phi_full,2883,5.333333333333333,2.0548046676563256
phi_full,2884,6.083333333333333,1.3202482931462383
phi_full,2885,5.333333333333333,1.8408935028645437
phi_full,2886,5.583333333333333,1.9773017529507786
phi_full,2887,6.0,2.309401076758503
phi_full,2888,5.666666666666667,2.808716591058786
phi_full,2889,4.916666666666667,1.753963764987432
phi_full,2890,5.583333333333333,1.9773017529507786
phi_full,2891,5.916666666666667,2.32588095615881
phi_full,2892,5.416666666666667,2.3258809561588105
phi_full,2893,4.666666666666667,2.4267032964268394
phi_full,2894,5.333333333333333,1.6499158227686108
phi_full,2895,5.416666666666667,1.7539637649874324
phi_full,2896,5.5,2.0615528128088303
phi_full,2897,6.083333333333333,1.6562172428626492
phi_full,2898,6.5,1.5
phi_full,2899,5.25,2.0866640042581523
phi_full,2900,6.25,1.7853571071357126
phi_full,2901,5.25,2.3139072294858036
phi_full,2902,6.083333333333333,2.139249608832239
phi_full,2903,5.833333333333333,1.6244657241348273
phi_full,2904,5.583333333333333,2.1778557242286634
phi_full,2905,6.333333333333333,1.5456030825826172
phi_full,2906,5.416666666666667,2.289771944005681
phi_full,2907,5.416666666666667,2.3258809561588105
phi_full,2908,6.0,2.1984843263788196
phi_full,2909,6.416666666666667,1.7539637649874324
phi_full,2910,4.833333333333333,2.229848026709942
phi_full,2911,6.833333333333333,1.1426091000668408
phi_full,2912,5.083333333333333,2.2530843057659626
phi_full,2913,5.166666666666667,2.793842435706702
phi_full,2914,6.666666666666667,1.5456030825826172
phi_full,2915,6.833333333333333,1.1426091000668408
phi_full,2916,5.416666666666667,2.099933861392359
phi_full,2917,5.5,1.7559422921421233
phi_full,2918,6.0,2.3804761428476167
phi_full,2919,4.75,2.2407216099581255
phi_full,2920,5.5,2.101586702153082
phi_full,2921,5.5,1.9364916731037085
phi_full,2922,4.666666666666667,2.211083193570267
phi_full,2923,5.75,1.8314384146529925
phi_full,2924,5.416666666666667,2.2157893000513886
phi_full,2925,4.25,2.520747243709029
phi_full,2926,4.583333333333333,2.059867849051379
phi_full,2927,6.583333333333333,1.1149240133549707
phi_full,2928,4.5,2.598076211353316
phi_full,2929,6.583333333333333,1.3202482931462383
phi_full,2930,4.833333333333333,2.511086528886561
phi_full,2931,6.0,2.23606797749979
phi_full,2932,5.166666666666667,2.4776781245530843
phi_full,2933,6.0,1.5275252316519468
phi_full,2934,5.333333333333333,1.5456030825826172
phi_full,2935,5.666666666666667,2.4267032964268394
phi_full,2936,5.5,1.8929694486000912
phi_full,2937,5.333333333333333,2.357022603955158
phi_full,2938,6.75,1.2332207155790618
phi_full,2939,5.916666666666667,2.253084305765962
phi_full,2940,6.583333333333333,1.1873172373979173
phi_full,2941,5.25,2.6496855159307744
phi_full,2942,5.833333333333333,2.153807997220014
phi_full,2943,5.0,2.5495097567963922
phi_full,2944,5.75,2.277608394786075
phi_full,2945,5.25,2.203217344400381
phi_full,2946,5.666666666666667,1.7950549357115013
phi_full,2947,5.666666666666667,2.0548046676563256
phi_full,2948,5.166666666666667,1.5723301886761007
phi_full,2949,6.0,1.8708286933869707
phi_full,2950,5.916666666666667,2.177855724228663
phi_full,2951,4.5,2.140872096444188
phi_full,2952,5.583333333333333,2.099933861392359
phi_full,2953,4.916666666666667,2.628635049264584
