condition,episode,mean_steps,std_steps
phi_full,2299,5.166666666666667,1.4624940645653537
phi_full,2300,4.166666666666667,1.2133516482134197
phi_full,2301,5.5,1.5
phi_full,2302,5.083333333333333,1.6562172428626492
phi_full,2303,4.166666666666667,2.0749832663314556
phi_full,2304,4.333333333333333,1.9720265943665387
phi_full,2305,4.666666666666667,1.8856180831641267
phi_full,2306,3.5833333333333335,1.7539637649874324
phi_full,2307,5.5,1.118033988749895
phi_full,2308,5.166666666666667,1.404358295529393
phi_full,2309,3.9166666666666665,1.753963764987432
phi_full,2310,4.916666666666667,1.4976833963009524
phi_full,2311,4.583333333333333,1.8465433171800283
phi_full,2312,4.333333333333333,2.1343747458109497
phi_full,2313,4.333333333333333,2.0138409955990952
phi_full,2314,5.0,1.8257418583505538
phi_full,2315,5.166666666666667,1.0671873729054748
phi_full,2316,4.166666666666667,1.9507833184532708
phi_full,2317,5.083333333333333,1.0374916331657278
phi_full,2318,4.75,1.5877132402714709
phi_full,2319,5.0,1.4719601443879744
phi_full,2320,4.916666666666667,1.70579079087156
phi_full,2321,5.0,1.5811388300841898
phi_full,2322,5.5,1.2583057392117916
phi_full,2323,5.0,1.632993161855452
phi_full,2324,4.583333333333333,1.6051133570215186
phi_full,2325,4.25,1.5877132402714709
phi_full,2326,4.166666666666667,2.034425935955617
phi_full,2327,4.166666666666667,2.1921577396609844
phi_full,2328,5.5,1.6072751268321592
phi_full,2329,4.75,1.299038105676658
phi_full,2330,3.6666666666666665,1.7950549357115015
phi_full,2331,3.6666666666666665,1.7950549357115015
phi_full,2332,5.5,1.2583057392117916
phi_full,2333,3.75,1.4215601757693317
phi_full,2334,4.5,1.8929694486000912
phi_full,2335,4.75,1.479019945774904
phi_full,2336,4.166666666666667,1.5723301886761007
phi_full,2337,4.75,1.4215601757693317
phi_full,2338,4.416666666666667,1.9346977943739834
phi_full,2339,5.083333333333333,1.552328000849763
phi_full,2340,4.583333333333333,1.8008485654145259
phi_full,2341,3.8333333333333335,1.8633899812498247
phi_full,2342,4.166666666666667,2.1147629234082532
phi_full,2343,4.166666666666667,1.9930434571835662
phi_full,2344,4.666666666666667,1.49071198499986
phi_full,2345,4.666666666666667,1.4907119849998598
phi_full,2346,4.833333333333333,1.724013405464767
phi_full,2347,4.416666666666667,2.1778557242286634
phi_full,2348,4.166666666666667,1.7240134054647667
phi_full,2349,4.416666666666667,1.552328000849763
phi_full,2350,5.416666666666667,1.4976833963009524
phi_full,2351,4.166666666666667,2.034425935955617
phi_full,2352,5.25,1.3616778865306827
phi_full,2353,4.916666666666667,1.4976833963009524
phi_full,2354,4.5,1.7559422921421233
phi_full,2355,4.583333333333333,1.440968038815882
phi_full,2356,5.166666666666667,1.3437096247164249
phi_full,2357,4.916666666666667,1.8911342863183696
phi_full,2358,4.833333333333333,1.9075871903765995
phi_full,2359,3.5833333333333335,2.0190069065976197
phi_full,2360,4.583333333333333,1.8008485654145259
phi_full,2361,4.333333333333333,1.7950549357115013
phi_full,2362,4.416666666666667,1.3819269959814167
phi_full,2363,4.416666666666667,1.8911342863183696
phi_full,2364,4.333333333333333,1.649915822768611
phi_full,2365,5.166666666666667,1.3437096247164249
phi_full,2366,4.833333333333333,1.4043582955293932
phi_full,2367,4.416666666666667,1.6562172428626492
phi_full,2368,4.666666666666667,1.5456030825826172
phi_full,2369,3.9166666666666665,2.396467307424734
phi_full,2370,4.5,1.4433756729740645
phi_full,2371,3.6666666666666665,1.9720265943665387
phi_full,2372,3.5833333333333335,2.325880956158811
phi_full,2373,4.25,1.8314384146529925
phi_full,2374,5.166666666666667,1.3437096247164249
phi_full,2375,5.25,1.7380544678845176
phi_full,2376,5.083333333333333,1.552328000849763
phi_full,2377,5.5,1.118033988749895
phi_full,2378,4.583333333333333,1.7057907908715602
phi_full,2379,4.833333333333333,1.3437096247164249
phi_full,2380,4.666666666666667,1.7480147469502525
phi_full,2381,4.916666666666667,1.7539637649874324
phi_full,2382,4.833333333333333,1.7716909687891083
phi_full,2383,4.416666666666667,1.7539637649874324
phi_full,2384,3.8333333333333335,1.818118685772619
phi_full,2385,3.9166666666666665,1.6051133570215186
phi_full,2386,5.416666666666667,1.1149240133549707
phi_full,2387,5.25,1.5877132402714709
phi_full,2388,5.083333333333333,1.3819269959814167
phi_full,2389,5.166666666666667,1.2133516482134197
phi_full,2390,5.583333333333333,1.1873172373979173
phi_full,2391,5.416666666666667,1.4976833963009524
phi_full,2392,4.166666666666667,1.4624940645653537
phi_full,2393,5.25,1.0897247358851685
phi_full,2394,5.25,1.3616778865306827
phi_full,2395,5.166666666666667,1.818118685772619
phi_full,2396,4.583333333333333,2.0598678490513795
phi_full,2397,4.666666666666667,1.699673171197595
phi_full,2398,5.0,1.35400640077266
phi_full,2399,4.75,1.7380544678845176
phi_full,2400,5.0,1.4719601443879744
phi_full,2401,5.0,2.0
phi_full,2402,3.9166666666666665,1.846543317180028
phi_full,2403,5.083333333333333,1.9773017529507786
phi_full,2404,4.916666666666667,1.6051133570215186
phi_full,2405,4.083333333333333,1.9773017529507788
phi_full,2406,3.9166666666666665,2.059867849051379
phi_full,2407,3.5,1.9364916731037085
phi_full,2408,5.0,1.5811388300841898
phi_full,2409,4.666666666666667,1.6499158227686108
phi_full,2410,4.166666666666667,1.7716909687891083
phi_full,2411,4.083333333333333,1.9773017529507786
phi_full,2412,4.916666666666667,1.6562172428626492
phi_full,2413,5.166666666666667,1.818118685772619
phi_full,2414,4.333333333333333,2.0138409955990957
phi_full,2415,5.083333333333333,1.9346977943739831
phi_full,2416,5.083333333333333,1.5523280008497629
phi_full,2417,4.416666666666667,1.5523280008497633
phi_full,2418,4.75,1.7380544678845176
phi_full,2419,5.0,1.35400640077266
phi_full,2420,4.583333333333333,1.1149240133549707
phi_full,2421,4.916666666666667,1.9773017529507786
phi_full,2422,4.5,1.707825127659933
phi_full,2423,4.416666666666667,1.7539637649874324
phi_full,2424,5.0,1.4719601443879744
phi_full,2425,5.0,1.35400640077266
phi_full,2426,5.0,1.1547005383792515
phi_full,2427,4.666666666666667,1.7480147469502527
phi_full,2428,4.0,2.1213203435596424
phi_full,2429,4.416666666666667,1.9773017529507788
phi_full,2430,5.25,1.5877132402714709
phi_full,2431,5.0,1.5811388300841898
phi_full,2432,4.583333333333333,1.7539637649874324
phi_full,2433,5.083333333333333,1.846543317180028
phi_full,2434,4.833333333333333,1.6244657241348273
phi_full,2435,5.0,1.632993161855452
phi_full,2436,4.666666666666667,1.649915822768611
phi_full,2437,4.083333333333333,2.059867849051379
phi_full,2438,4.5,1.6072751268321592
phi_full,2439,4.583333333333333,1.5523280008497633
phi_full,2440,4.833333333333333,1.674979270186815
phi_full,2441,5.333333333333333,1.247219128924647
phi_full,2442,4.333333333333333,1.649915822768611
phi_full,2443,4.583333333333333,1.977301752950779
phi_full,2444,4.583333333333333,1.2555432644432802
phi_full,2445,5.0,1.4142135623730951
phi_full,2446,5.083333333333333,1.4409680388158819
phi_full,2447,5.166666666666667,1.0671873729054748
phi_full,2448,4.916666666666667,2.099933861392359
phi_full,2449,4.333333333333333,2.0138409955990957
phi_full,2450,5.083333333333333,1.6051133570215184
phi_full,2451,4.833333333333333,1.7240134054647667
phi_full,2452,5.333333333333333,1.4337208778404378
phi_full,2453,5.166666666666667,1.4043582955293932
phi_full,2454,5.416666666666667,1.114924013354971
phi_full,2455,4.75,1.920286436967152
phi_full,2456,5.25,1.689427911059441
phi_full,2457,4.583333333333333,1.4976833963009524
phi_full,2458,4.75,1.920286436967152
phi_full,2459,5.416666666666667,0.9537935951882998
phi_full,2460,4.583333333333333,1.6051133570215186
phi_full,2461,4.25,2.48746859276655
phi_full,2462,4.5,2.0207259421636903
phi_full,2463,4.416666666666667,2.0190069065976193
phi_full,2464,4.416666666666667,1.7539637649874324
phi_full,2465,5.0,1.9148542155126762
phi_full,2466,4.25,1.299038105676658
phi_full,2467,5.083333333333333,1.552328000849763
phi_full,2468,4.583333333333333,1.846543317180028
phi_full,2469,3.1666666666666665,1.4624940645653537
phi_full,2470,4.916666666666667,1.114924013354971
phi_full,2471,5.166666666666667,1.9075871903765995
phi_full,2472,5.083333333333333,1.552328000849763
phi_full,2473,5.166666666666667,1.6244657241348273
phi_full,2474,4.416666666666667,1.4409680388158819
phi_full,2475,4.75,1.4215601757693317
phi_full,2476,4.5,1.9364916731037085
phi_full,2477,4.583333333333333,1.9773017529507786
phi_full,2478,4.75,2.165063509461097
phi_full,2479,4.916666666666667,1.7539637649874324
phi_full,2480,4.5,2.101586702153082
phi_full,2481,4.916666666666667,1.846543317180028
phi_full,2482,4.666666666666667,1.9293061504650375
phi_full,2483,4.166666666666667,2.074983266331455
phi_full,2484,4.25,1.8763883748662837
phi_full,2485,4.916666666666667,1.7539637649874324
phi_full,2486,5.25,1.2332207155790618
phi_full,2487,4.666666666666667,1.1785113019775793
phi_full,2488,5.583333333333333,1.6562172428626494
phi_full,2489,5.583333333333333,1.3202482931462383
phi_full,2490,4.833333333333333,1.8633899812498247
phi_full,2491,4.583333333333333,2.1392496088322392
phi_full,2492,4.083333333333333,1.9773017529507786
phi_full,2493,5.25,1.7380544678845176
phi_full,2494,4.333333333333333,1.699673171197595
phi_full,2495,4.666666666666667,1.699673171197595
phi_full,2496,4.25,1.920286436967152
phi_full,2497,5.083333333333333,1.6051133570215184
phi_full,2498,5.166666666666667,1.51840559652405
phi_full,2499,5.0,1.5275252316519468
phi_full,2500,4.75,1.7380544678845176
phi_full,2501,4.166666666666667,1.5184055965240497
phi_full,2502,4.75,1.7853571071357126
phi_full,2503,5.083333333333333,2.059867849051379
phi_full,2504,4.833333333333333,1.863389981249825
phi_full,2505,5.333333333333333,1.4907119849998598
phi_full,2506,4.666666666666667,1.3743685418725535
phi_full,2507,5.0,1.5275252316519468
phi_full,2508,5.083333333333333,2.0190069065976193
phi_full,2509,4.583333333333333,2.0190069065976193
phi_full,2510,4.5,2.327373340628157
phi_full,2511,5.166666666666667,1.9930434571835665
phi_full,2512,5.583333333333333,1.9773017529507788
phi_full,2513,5.333333333333333,1.4907119849998598
phi_full,2514,5.0,1.9148542155126762
phi_full,2515,4.666666666666667,1.7480147469502525
phi_full,2516,5.0,2.273030282830976
phi_full,2517,5.083333333333333,1.6051133570215186
phi_full,2518,5.666666666666667,1.5986105077709067
phi_full,2519,5.333333333333333,1.8408935028645437
phi_full,2520,4.5,2.0207259421636903
phi_full,2521,5.0,1.9148542155126762
phi_full,2522,3.9166666666666665,2.1778557242286634
phi_full,2523,4.916666666666667,2.099933861392359
phi_full,2524,5.083333333333333,2.0190069065976193
phi_full,2525,5.083333333333333,2.059867849051379
phi_full,2526,5.333333333333333,2.2484562605386738
phi_full,2527,4.333333333333333,1.7480147469502527
phi_full,2528,5.166666666666667,1.6749792701868151
phi_full,2529,5.333333333333333,1.699673171197595
phi_full,2530,5.5,1.1902380714238083
phi_full,2531,5.75,1.3616778865306827
phi_full,2532,4.166666666666667,1.818118685772619
phi_full,2533,4.5,2.0207259421636903
phi_full,2534,5.5,1.3228756555322954
phi_full,2535,3.3333333333333335,1.7480147469502527
phi_full,2536,4.916666666666667,1.9346977943739831
phi_full,2537,4.583333333333333,1.8008485654145256
phi_full,2538,4.75,1.920286436967152
phi_full,2539,4.5,1.8929694486000912
phi_full,2540,5.583333333333333,1.846543317180028
phi_full,2541,5.583333333333333,1.552328000849763
phi_full,2542,4.083333333333333,2.253084305765962
phi_full,2543,5.666666666666667,1.5456030825826175
phi_full,2544,5.583333333333333,1.8008485654145256
phi_full,2545,5.666666666666667,1.9720265943665387
phi_full,2546,5.5,1.9364916731037085
phi_full,2547,5.416666666666667,1.552328000849763
phi_full,2548,5.083333333333333,2.059867849051379
phi_full,2549,5.916666666666667,1.6051133570215186
phi_full,2550,5.416666666666667,1.4976833963009524
phi_full,2551,5.0,1.7320508075688772
phi_full,2552,5.583333333333333,1.7057907908715602
phi_full,2553,5.666666666666667,1.699673171197595
phi_full,2554,4.75,2.520747243709029
phi_full,2555,5.0,2.0816659994661326
phi_full,2556,5.166666666666667,2.3033791601808757
phi_full,2557,5.583333333333333,1.6562172428626494
phi_full,2558,4.833333333333333,2.266911751455907
phi_full,2559,5.0,1.8257418583505538
phi_full,2560,5.583333333333333,1.846543317180028
phi_full,2561,6.333333333333333,1.49071198499986
phi_full,2562,5.25,1.8763883748662837
phi_full,2563,4.166666666666667,2.034425935955617
phi_full,2564,4.583333333333333,2.2157893000513886
phi_full,2565,4.333333333333333,2.1343747458109497
phi_full,2566,5.0,2.23606797749979
phi_full,2567,4.166666666666667,1.9075871903765995
phi_full,2568,3.9166666666666665,1.8911342863183693
phi_full,2569,5.333333333333333,1.9720265943665387
phi_full,2570,5.916666666666667,1.8008485654145256
phi_full,2571,5.25,1.8763883748662837
phi_full,2572,5.75,1.0897247358851685
phi_full,2573,5.333333333333333,2.211083193570267
phi_full,2574,4.916666666666667,1.6051133570215186
phi_full,2575,4.5,2.3979157616563596
phi_full,2576,5.333333333333333,1.699673171197595
phi_full,2577,4.583333333333333,2.2157893000513886
phi_full,2578,5.166666666666667,2.1147629234082532
phi_full,2579,4.583333333333333,2.2157893000513886
phi_full,2580,5.333333333333333,2.211083193570267
phi_full,2581,5.25,2.165063509461097
phi_full,2582,5.25,2.3496453633119474
phi_full,2583,4.666666666666667,2.494438257849294
phi_full,2584,6.0,1.7320508075688772
phi_full,2585,4.833333333333333,2.229848026709942
phi_full,2586,4.5,2.179449471770337
phi_full,2587,4.25,1.8763883748662837
phi_full,2588,5.25,2.384848003542364
phi_full,2589,4.75,2.48746859276655
phi_full,2590,5.833333333333333,1.3437096247164249
phi_full,2591,5.416666666666667,1.1149240133549707
phi_full,2592,6.166666666666667,1.9075871903765993
phi_full,2593,4.666666666666667,2.6246692913372702
phi_full,2594,3.4166666666666665,1.4976833963009524
phi_full,2595,4.0,1.6832508230603465
phi_full,2596,4.5,1.8027756377319946
phi_full,2597,5.583333333333333,2.0190069065976193
phi_full,2598,5.0,2.1984843263788196
phi_full,2599,5.583333333333333,1.9346977943739834
phi_full,2600,5.5,2.254624876411447
phi_full,2601,5.666666666666667,2.1730674684008826
phi_full,2602,5.916666666666667,1.6562172428626494
phi_full,2603,5.916666666666667,1.4409680388158819
phi_full,2604,3.8333333333333335,2.1147629234082532
phi_full,2605,6.0,1.5811388300841898
phi_full,2606,4.833333333333333,2.266911751455907
phi_full,2607,5.416666666666667,2.1392496088322392
phi_full,2608,6.0,1.5811388300841898
phi_full,2609,5.5,2.0615528128088303
phi_full,2610,5.166666666666667,1.9930434571835665
phi_full,2611,5.166666666666667,2.1147629234082532
phi_full,2612,5.25,2.553592241007427
phi_full,2613,5.333333333333333,2.3570226039551585
phi_full,2614,4.75,1.3616778865306827
phi_full,2615,6.083333333333333,1.9346977943739831
phi_full,2616,6.166666666666667,1.3437096247164249
phi_full,2617,4.333333333333333,2.2484562605386738
phi_full,2618,5.0,1.9578900207451218
phi_full,2619,4.5,2.753785273643051
phi_full,2620,4.916666666666667,2.059867849051379
phi_full,2621,5.166666666666667,2.511086528886561
phi_full,2622,5.666666666666667,1.8408935028645435
phi_full,2623,5.333333333333333,2.2484562605386738
phi_full,2624,5.333333333333333,2.4267032964268394
phi_full,2625,5.25,1.8314384146529925
phi_full,2626,5.166666666666667,1.9075871903765995
phi_full,2627,4.75,2.832107577994405
phi_full,2628,5.833333333333333,1.5723301886761005
phi_full,2629,4.333333333333333,2.0138409955990957
phi_full,2630,5.333333333333333,2.094967514996089
phi_full,2631,5.583333333333333,1.9346977943739831
phi_full,2632,4.916666666666667,1.9346977943739834
phi_full,2633,5.5,2.254624876411447
phi_full,2634,5.75,1.5877132402714709
phi_full,2635,5.083333333333333,1.6562172428626492
phi_full,2636,4.583333333333333,2.0190069065976197
phi_full,2637,5.25,1.6393596310755
phi_full,2638,4.833333333333333,1.724013405464767
phi_full,2639,4.666666666666667,1.6996731711975948
phi_full,2640,5.416666666666667,1.9773017529507788
phi_full,2641,4.833333333333333,2.1147629234082532
phi_full,2642,4.583333333333333,2.32588095615881
phi_full,2643,4.916666666666667,2.1778557242286634
phi_full,2644,5.416666666666667,1.8008485654145256
phi_full,2645,5.75,1.8763883748662837
phi_full,2646,5.833333333333333,1.6244657241348273
phi_full,2647,5.25,1.5877132402714709
phi_full,2648,6.166666666666667,1.7240134054647664
phi_full,2649,6.0,1.8257418583505538
phi_full,2650,5.083333333333333,2.059867849051379
phi_full,2651,5.416666666666667,1.8008485654145256
phi_full,2652,6.166666666666667,1.7240134054647667
phi_full,2653,4.583333333333333,2.099933861392359
phi_full,2654,4.416666666666667,2.1392496088322392
phi_full,2655,5.666666666666667,2.3570226039551585
phi_full,2656,5.25,2.3139072294858036
phi_full,2657,5.666666666666667,1.7480147469502527
phi_full,2658,5.833333333333333,1.674979270186815
phi_full,2659,5.583333333333333,2.1392496088322392
phi_full,2660,5.166666666666667,2.1921577396609844
phi_full,2661,4.666666666666667,1.8856180831641267
phi_full,2662,5.583333333333333,1.8008485654145256
phi_full,2663,4.0,2.516611478423583
phi_full,2664,5.916666666666667,1.6562172428626494
phi_full,2665,5.666666666666667,2.2110831935702664
phi_full,2666,5.0,2.449489742783178
phi_full,2667,6.25,2.0463381929681126
phi_full,2668,5.916666666666667,1.6562172428626494
phi_full,2669,5.083333333333333,2.1778557242286634
phi_full,2670,5.083333333333333,1.8008485654145256
phi_full,2671,5.333333333333333,2.3570226039551585
phi_full,2672,4.333333333333333,1.9293061504650377
phi_full,2673,4.5,2.0615528128088303
phi_full,2674,4.833333333333333,2.51108652888656
